Source,Target,Weight 
599,886,1392.0
599,930,1159.0
601,602,1598.0
601,603,1167.0
601,604,1065.0
601,608,2588.0
601,614,1737.0
601,629,1177.0
601,658,1331.0
601,668,1009.0
601,671,1131.0
601,687,1753.0
601,689,1195.0
601,695,1281.0
601,702,1714.0
601,703,1164.0
601,714,1571.0
601,745,1240.0
601,754,2464.0
601,756,1277.0
601,757,1083.0
601,786,2448.0
601,787,1619.0
601,789,2232.0
601,811,1181.0
601,826,1238.0
601,836,1138.0
601,847,1311.0
601,852,1761.0
601,864,1080.0
601,874,1100.0
601,876,1252.0
601,883,1754.0
601,885,1677.0
601,886,2424.0
601,892,1371.0
601,917,1325.0
601,930,1453.0
601,934,1033.0
601,955,1804.0
601,965,1073.0
601,967,1991.0
601,983,1152.0
601,994,1488.0
602,603,1174.0
602,604,1226.0
602,607,1514.0
602,608,2944.0
602,614,2126.0
602,615,1282.0
602,619,1470.0
602,629,1760.0
602,631,1380.0
602,635,1761.0
602,639,1299.0
602,640,1044.0
602,645,1008.0
602,647,1940.0
602,656,1077.0
602,658,2841.0
602,661,1401.0
602,664,1283.0
602,667,1077.0
602,668,1454.0
602,671,1651.0
602,676,1542.0
602,684,1149.0
602,686,1418.0
602,689,2024.0
602,695,2830.0
602,702,3375.0
602,714,2865.0
602,721,1485.0
602,724,1342.0
602,728,1402.0
602,733,1164.0
602,738,1581.0
602,742,1621.0
602,745,1983.0
602,751,1269.0
602,754,3315.0
602,756,2228.0
602,757,1439.0
602,766,1009.0
602,772,2091.0
602,774,1011.0
602,777,1120.0
602,786,3342.0
602,787,2441.0
602,789,2589.0
602,792,1141.0
602,794,1574.0
602,811,2342.0
602,815,1224.0
602,820,1230.0
602,826,2822.0
602,836,1705.0
602,837,1350.0
602,847,1261.0
602,852,2102.0
602,864,2799.0
602,867,1548.0
602,874,2252.0
602,876,1647.0
602,881,1161.0
602,883,2246.0
602,885,2701.0
602,886,3445.0
602,888,1180.0
602,892,2526.0
602,916,1078.0
602,917,1812.0
602,918,1022.0
602,926,1106.0
602,930,1941.0
602,934,2288.0
602,938,1091.0
602,955,2366.0
602,965,1173.0
602,967,3043.0
602,972,1301.0
602,980,1148.0
602,983,1477.0
602,985,1348.0
602,994,1320.0
603,604,1345.0
603,608,2203.0
603,614,1051.0
603,615,1074.0
603,629,1616.0
603,635,1143.0
603,658,1683.0
603,671,1223.0
603,695,1080.0
603,702,1168.0
603,714,2137.0
603,721,1023.0
603,733,1193.0
603,742,1253.0
603,754,1636.0
603,756,1054.0
603,772,1180.0
603,786,2255.0
603,787,1164.0
603,789,2063.0
603,794,1255.0
603,811,1125.0
603,826,1996.0
603,836,1657.0
603,847,1418.0
603,852,1733.0
603,867,1035.0
603,876,1262.0
603,881,1108.0
603,883,2196.0
603,885,2312.0
603,886,2164.0
603,930,1420.0
603,955,1113.0
603,967,2105.0
603,994,1186.0
604,608,2005.0
604,614,1109.0
604,629,1487.0
604,635,1209.0
604,658,1631.0
604,695,1025.0
604,702,1132.0
604,714,1899.0
604,721,1045.0
604,724,1028.0
604,742,1080.0
604,745,1251.0
604,754,1541.0
604,786,2127.0
604,787,1045.0
604,789,1765.0
604,794,1166.0
604,811,1174.0
604,826,1742.0
604,836,1377.0
604,847,1165.0
604,852,1669.0
604,876,1235.0
604,883,1876.0
604,885,2170.0
604,886,2226.0
604,894,1053.0
604,930,1363.0
604,955,1150.0
604,967,2011.0
604,994,1104.0
607,608,2340.0
607,614,1478.0
607,619,2260.0
607,629,1513.0
607,635,1475.0
607,640,1188.0
607,645,1180.0
607,647,1179.0
607,658,2583.0
607,661,1772.0
607,664,1325.0
607,666,1689.0
607,667,1749.0
607,671,1453.0
607,678,1017.0
607,689,1129.0
607,695,1851.0
607,702,1137.0
607,709,1683.0
607,714,3625.0
607,721,1594.0
607,724,1387.0
607,733,1620.0
607,738,1010.0
607,742,2498.0
607,751,1417.0
607,754,1393.0
607,756,1178.0
607,772,1919.0
607,774,1639.0
607,786,3314.0
607,787,1328.0
607,789,1672.0
607,794,2297.0
607,811,2426.0
607,826,2819.0
607,836,2672.0
607,847,1399.0
607,852,1817.0
607,864,1166.0
607,867,2403.0
607,874,1755.0
607,876,2508.0
607,881,1045.0
607,883,2095.0
607,885,2895.0
607,886,2224.0
607,887,1036.0
607,894,1006.0
607,914,1018.0
607,917,1207.0
607,918,1138.0
607,930,2832.0
607,934,1393.0
607,936,1007.0
607,942,1536.0
607,944,1173.0
607,955,1558.0
607,967,1622.0
607,972,1676.0
607,979,1011.0
607,982,1021.0
607,994,1366.0
608,614,3300.0
608,615,1885.0
608,616,1135.0
608,619,2148.0
608,629,2897.0
608,631,1398.0
608,635,2666.0
608,640,1349.0
608,645,1104.0
608,647,1613.0
608,656,2646.0
608,658,3836.0
608,659,1638.0
608,661,2387.0
608,663,1164.0
608,664,1937.0
608,666,1826.0
608,667,1755.0
608,668,2171.0
608,669,1188.0
608,671,2764.0
608,675,1048.0
608,676,1550.0
608,678,2645.0
608,684,1484.0
608,686,2038.0
608,687,1067.0
608,689,1946.0
608,695,3217.0
608,696,1043.0
608,702,3235.0
608,703,2111.0
608,706,1420.0
608,709,2029.0
608,710,1194.0
608,711,1226.0
608,714,4761.0
608,717,1531.0
608,721,2229.0
608,724,2059.0
608,728,1661.0
608,733,2279.0
608,734,1134.0
608,735,1203.0
608,738,1939.0
608,742,2645.0
608,745,2061.0
608,746,1206.0
608,747,1445.0
608,751,1610.0
608,753,1009.0
608,754,4191.0
608,755,1083.0
608,756,2077.0
608,757,2368.0
608,766,1730.0
608,772,2618.0
608,774,1613.0
608,777,1471.0
608,780,1321.0
608,785,1183.0
608,786,6456.0
608,787,2691.0
608,789,4213.0
608,794,2412.0
608,811,2902.0
608,815,1169.0
608,817,1208.0
608,820,1973.0
608,826,4513.0
608,829,1201.0
608,832,1786.0
608,833,1061.0
608,836,3608.0
608,837,1662.0
608,842,1357.0
608,847,3288.0
608,852,3789.0
608,855,1279.0
608,857,1190.0
608,859,1483.0
608,864,2064.0
608,867,2432.0
608,869,1082.0
608,874,1898.0
608,876,2760.0
608,877,2946.0
608,881,2186.0
608,883,4338.0
608,885,4568.0
608,886,5462.0
608,887,1111.0
608,888,1110.0
608,892,2284.0
608,894,2279.0
608,895,1185.0
608,900,1215.0
608,909,1639.0
608,914,1361.0
608,916,1724.0
608,917,2787.0
608,918,1071.0
608,920,1004.0
608,921,1295.0
608,926,1086.0
608,930,3296.0
608,934,2959.0
608,936,1460.0
608,938,1263.0
608,942,1432.0
608,944,1561.0
608,946,1553.0
608,955,3527.0
608,965,2016.0
608,967,3683.0
608,972,2185.0
608,973,1247.0
608,979,1232.0
608,980,1149.0
608,982,1378.0
608,983,1756.0
608,985,1550.0
608,994,3174.0
614,619,1760.0
614,629,1941.0
614,631,1133.0
614,635,1296.0
614,640,1111.0
614,658,2327.0
614,661,1904.0
614,663,1033.0
614,664,1648.0
614,666,1074.0
614,668,1277.0
614,671,1330.0
614,676,1008.0
614,678,1185.0
614,684,1106.0
614,689,1388.0
614,695,2126.0
614,702,2371.0
614,703,1546.0
614,709,1152.0
614,714,3031.0
614,721,2045.0
614,724,1492.0
614,728,1432.0
614,733,1627.0
614,738,1181.0
614,742,1179.0
614,745,1782.0
614,751,1339.0
614,754,2751.0
614,756,1523.0
614,757,1228.0
614,772,1067.0
614,777,1074.0
614,786,4349.0
614,787,1855.0
614,789,3037.0
614,794,1587.0
614,811,2074.0
614,820,1141.0
614,826,2447.0
614,832,1428.0
614,836,1716.0
614,837,1088.0
614,847,1503.0
614,852,2708.0
614,864,1350.0
614,867,1934.0
614,874,1401.0
614,876,2312.0
614,881,1323.0
614,883,2566.0
614,885,2983.0
614,886,3775.0
614,892,1652.0
614,894,1106.0
614,909,1008.0
614,916,1181.0
614,917,2719.0
614,930,2647.0
614,934,1529.0
614,938,1279.0
614,942,1084.0
614,946,1154.0
614,952,1033.0
614,955,7447.0
614,965,1549.0
614,967,2136.0
614,972,1419.0
614,982,1057.0
614,983,1613.0
614,985,1018.0
614,994,2027.0
615,635,1213.0
615,656,1110.0
615,658,1787.0
615,671,1158.0
615,686,2846.0
615,695,1455.0
615,702,1191.0
615,714,1688.0
615,738,1053.0
615,746,1859.0
615,754,1534.0
615,756,1020.0
615,757,1147.0
615,772,1193.0
615,780,1077.0
615,786,1715.0
615,787,1452.0
615,789,1183.0
615,811,1238.0
615,826,1575.0
615,829,1780.0
615,836,1234.0
615,847,1073.0
615,874,1092.0
615,883,1352.0
615,885,1392.0
615,886,1496.0
615,934,1343.0
615,967,1975.0
616,754,1446.0
616,786,1056.0
616,820,2887.0
616,885,1032.0
616,886,1261.0
617,651,1017.0
617,658,1597.0
617,714,1666.0
617,786,1090.0
617,794,1214.0
617,811,1212.0
617,826,1246.0
617,885,1095.0
619,629,2282.0
619,658,3254.0
619,659,1062.0
619,661,1562.0
619,663,1058.0
619,664,1556.0
619,666,1862.0
619,667,1625.0
619,669,1060.0
619,671,1501.0
619,678,1117.0
619,695,1955.0
619,702,1514.0
619,709,1607.0
619,714,4809.0
619,721,1995.0
619,724,2082.0
619,728,1108.0
619,733,2920.0
619,742,1763.0
619,745,1042.0
619,751,1037.0
619,754,1790.0
619,766,1065.0
619,772,1819.0
619,774,1283.0
619,786,3957.0
619,789,2059.0
619,794,3856.0
619,811,2395.0
619,826,3981.0
619,832,1472.0
619,836,2397.0
619,847,1339.0
619,852,2308.0
619,864,1071.0
619,867,7541.0
619,874,1244.0
619,876,3023.0
619,881,1662.0
619,883,2387.0
619,885,3843.0
619,886,2950.0
619,887,1446.0
619,894,1269.0
619,900,1801.0
619,909,1146.0
619,914,1383.0
619,917,1298.0
619,930,3299.0
619,934,1290.0
619,942,1474.0
619,944,1347.0
619,955,1769.0
619,967,1542.0
619,972,2063.0
619,979,1241.0
619,982,1453.0
619,983,1132.0
619,994,1183.0
626,714,1015.0
629,635,1071.0
629,656,1073.0
629,658,2937.0
629,659,1100.0
629,661,1259.0
629,663,1166.0
629,664,1776.0
629,666,1216.0
629,667,1205.0
629,671,1519.0
629,678,1442.0
629,695,1882.0
629,702,1849.0
629,703,1106.0
629,709,1302.0
629,714,3840.0
629,721,2307.0
629,724,1683.0
629,728,1473.0
629,733,2735.0
629,742,1701.0
629,745,1379.0
629,754,2355.0
629,756,1033.0
629,766,1031.0
629,772,1514.0
629,786,3957.0
629,787,1207.0
629,789,3156.0
629,794,2368.0
629,811,1838.0
629,820,1283.0
629,826,4063.0
629,832,1832.0
629,836,2472.0
629,847,1974.0
629,852,3409.0
629,864,1180.0
629,867,2478.0
629,874,1002.0
629,876,2534.0
629,881,1763.0
629,883,3417.0
629,885,4969.0
629,886,3947.0
629,892,1094.0
629,894,1391.0
629,900,1304.0
629,909,1337.0
629,914,1338.0
629,917,1523.0
629,930,2906.0
629,934,1229.0
629,942,1307.0
629,944,1056.0
629,946,1032.0
629,955,2069.0
629,967,2340.0
629,972,1628.0
629,982,1793.0
629,983,1276.0
629,994,1726.0
631,658,1402.0
631,695,1471.0
631,702,1791.0
631,714,1151.0
631,754,1499.0
631,786,1501.0
631,787,1184.0
631,789,1015.0
631,811,1241.0
631,874,1057.0
631,886,1275.0
631,892,1304.0
631,912,1155.0
631,917,1000.0
631,938,1043.0
631,955,1270.0
631,967,1219.0
635,645,1018.0
635,647,1248.0
635,656,1069.0
635,658,1976.0
635,661,1073.0
635,667,1095.0
635,668,1449.0
635,671,1226.0
635,686,1200.0
635,689,1335.0
635,695,1604.0
635,702,1381.0
635,709,1057.0
635,714,2285.0
635,724,1068.0
635,742,1823.0
635,745,1133.0
635,751,1046.0
635,754,1628.0
635,756,1426.0
635,757,1678.0
635,766,1196.0
635,772,1682.0
635,780,1009.0
635,786,2579.0
635,787,1505.0
635,789,1646.0
635,794,1231.0
635,811,1598.0
635,826,2146.0
635,836,1822.0
635,847,1259.0
635,852,1377.0
635,864,1321.0
635,867,1116.0
635,874,1255.0
635,876,1255.0
635,883,1826.0
635,885,2007.0
635,886,2184.0
635,894,1231.0
635,917,1024.0
635,930,1488.0
635,934,1497.0
635,936,1019.0
635,944,1037.0
635,955,1404.0
635,967,2070.0
635,994,1200.0
639,754,1037.0
640,658,1120.0
640,661,1000.0
640,695,1025.0
640,714,1530.0
640,742,1026.0
640,751,3486.0
640,754,1037.0
640,756,1014.0
640,786,1826.0
640,787,1180.0
640,789,1211.0
640,811,1139.0
640,826,1166.0
640,836,1034.0
640,852,1057.0
640,874,1211.0
640,876,1281.0
640,883,1181.0
640,885,1250.0
640,886,1404.0
640,930,1421.0
640,955,1124.0
640,967,1059.0
644,835,1067.0
645,658,1525.0
645,695,1016.0
645,714,1584.0
645,772,1294.0
645,786,1352.0
645,811,1330.0
645,826,1207.0
645,874,1374.0
645,886,1154.0
645,918,4288.0
645,967,1194.0
646,736,1715.0
647,658,1708.0
647,686,1016.0
647,689,1419.0
647,695,1640.0
647,702,1571.0
647,714,1565.0
647,738,1020.0
647,742,1306.0
647,751,1109.0
647,754,1506.0
647,756,1520.0
647,772,1595.0
647,786,1828.0
647,787,1659.0
647,788,1104.0
647,789,1238.0
647,811,1616.0
647,826,1455.0
647,836,1074.0
647,852,1051.0
647,864,1435.0
647,874,1937.0
647,883,1269.0
647,885,1255.0
647,886,1605.0
647,892,1034.0
647,926,1104.0
647,930,1121.0
647,934,1271.0
647,955,1029.0
647,967,2085.0
651,658,1033.0
651,714,1097.0
655,754,1098.0
655,886,1115.0
656,658,2459.0
656,671,1325.0
656,678,1100.0
656,686,1405.0
656,695,1942.0
656,702,1133.0
656,714,2453.0
656,733,1121.0
656,738,1104.0
656,742,1502.0
656,753,1021.0
656,754,1366.0
656,766,1139.0
656,772,1951.0
656,786,1947.0
656,789,1121.0
656,794,1294.0
656,811,1264.0
656,826,3305.0
656,836,2385.0
656,842,1009.0
656,847,1663.0
656,852,1074.0
656,864,1013.0
656,869,1205.0
656,883,1875.0
656,885,2014.0
656,886,1600.0
656,894,1132.0
656,934,2373.0
656,967,1561.0
656,972,1182.0
657,676,1977.0
657,681,1219.0
657,737,1008.0
658,659,1705.0
658,661,2919.0
658,664,1598.0
658,666,2609.0
658,667,2367.0
658,668,1461.0
658,669,1242.0
658,671,2114.0
658,676,1018.0
658,678,1521.0
658,686,2142.0
658,689,1457.0
658,695,5565.0
658,702,3012.0
658,703,1301.0
658,706,1348.0
658,709,1757.0
658,710,1102.0
658,711,1109.0
658,714,8072.0
658,721,2034.0
658,724,2171.0
658,728,1568.0
658,733,3626.0
658,735,1032.0
658,738,3520.0
658,742,2971.0
658,745,1745.0
658,751,1404.0
658,753,1044.0
658,754,3675.0
658,756,1599.0
658,757,1371.0
658,766,2484.0
658,772,3682.0
658,774,1588.0
658,777,1076.0
658,786,5750.0
658,787,2128.0
658,789,3330.0
658,794,5045.0
658,811,8104.0
658,815,1028.0
658,817,1443.0
658,820,1211.0
658,826,8961.0
658,829,1213.0
658,832,1458.0
658,836,4189.0
658,837,2520.0
658,842,1255.0
658,847,2369.0
658,852,3598.0
658,863,2052.0
658,864,2195.0
658,867,3527.0
658,868,1262.0
658,869,1043.0
658,874,2911.0
658,876,2572.0
658,881,1977.0
658,883,4008.0
658,885,5601.0
658,886,4546.0
658,887,1832.0
658,888,1620.0
658,892,1844.0
658,894,2227.0
658,895,1651.0
658,899,1165.0
658,900,2185.0
658,914,4552.0
658,916,1017.0
658,917,1973.0
658,918,1567.0
658,920,1153.0
658,930,3158.0
658,934,3773.0
658,936,1387.0
658,938,1107.0
658,942,1551.0
658,944,1974.0
658,955,2622.0
658,962,1214.0
658,965,1155.0
658,967,3648.0
658,970,2280.0
658,972,4187.0
658,979,1671.0
658,982,1263.0
658,983,1515.0
658,985,1864.0
658,994,1837.0
658,996,1262.0
659,714,2063.0
659,724,1342.0
659,733,1053.0
659,766,1268.0
659,786,1900.0
659,789,1087.0
659,794,1444.0
659,811,1017.0
659,826,2108.0
659,836,1752.0
659,847,1084.0
659,852,1109.0
659,867,1129.0
659,883,1547.0
659,885,1919.0
659,886,1431.0
659,894,3696.0
659,930,1061.0
659,934,1082.0
659,944,1097.0
659,967,1075.0
659,972,1032.0
659,979,1007.0
661,664,1006.0
661,666,1275.0
661,668,1017.0
661,695,2189.0
661,702,1306.0
661,709,1051.0
661,714,3190.0
661,721,1369.0
661,733,1337.0
661,738,1384.0
661,742,1470.0
661,751,1211.0
661,754,1601.0
661,772,1067.0
661,786,3432.0
661,787,1274.0
661,789,1701.0
661,794,1821.0
661,811,3130.0
661,826,2637.0
661,836,1954.0
661,847,1307.0
661,852,1932.0
661,864,1177.0
661,867,1649.0
661,874,1631.0
661,876,1771.0
661,883,1965.0
661,885,2526.0
661,886,2333.0
661,916,1044.0
661,917,1602.0
661,930,2050.0
661,934,1928.0
661,955,2093.0
661,965,1234.0
661,967,1430.0
661,972,1964.0
661,985,1110.0
661,994,1468.0
663,664,1165.0
663,714,1443.0
663,721,1296.0
663,724,1248.0
663,786,1775.0
663,789,1070.0
663,794,1020.0
663,826,1211.0
663,852,1260.0
663,867,1135.0
663,876,1315.0
663,883,1154.0
663,885,1739.0
663,886,1647.0
663,930,1420.0
663,955,1045.0
664,702,1071.0
664,714,2393.0
664,721,4451.0
664,724,1388.0
664,733,1684.0
664,742,1172.0
664,745,1163.0
664,754,1327.0
664,786,2798.0
664,789,1876.0
664,794,1465.0
664,811,1379.0
664,826,1918.0
664,832,1215.0
664,836,1456.0
664,847,1223.0
664,852,2112.0
664,867,1679.0
664,876,2071.0
664,883,1779.0
664,885,2698.0
664,886,2360.0
664,917,1287.0
664,930,2263.0
664,942,1112.0
664,955,1701.0
664,967,1333.0
664,972,1106.0
664,982,1051.0
664,994,1316.0
666,667,1154.0
666,671,1303.0
666,695,1743.0
666,709,1256.0
666,714,3453.0
666,721,1153.0
666,724,1018.0
666,733,1495.0
666,742,1543.0
666,754,1111.0
666,758,1437.0
666,772,1352.0
666,786,2659.0
666,789,1433.0
666,794,2419.0
666,811,1957.0
666,826,2562.0
666,836,2245.0
666,847,1305.0
666,852,1471.0
666,867,1901.0
666,874,1053.0
666,876,1678.0
666,883,1844.0
666,885,2463.0
666,886,1738.0
666,894,1014.0
666,914,1004.0
666,930,1871.0
666,934,1383.0
666,942,1029.0
666,955,1113.0
666,967,1156.0
666,972,1775.0
667,671,1540.0
667,695,1505.0
667,702,1122.0
667,709,1384.0
667,714,2715.0
667,724,1050.0
667,733,1291.0
667,742,1833.0
667,754,1296.0
667,772,2481.0
667,774,1497.0
667,786,2250.0
667,789,1396.0
667,794,1852.0
667,811,1531.0
667,826,2166.0
667,836,1726.0
667,852,1377.0
667,867,1750.0
667,874,1027.0
667,876,1256.0
667,881,1098.0
667,883,1502.0
667,885,1852.0
667,886,1769.0
667,930,1444.0
667,967,1452.0
668,689,1124.0
668,695,1509.0
668,702,1363.0
668,714,1601.0
668,742,1076.0
668,745,1195.0
668,754,1582.0
668,756,1175.0
668,786,2099.0
668,787,1408.0
668,789,1378.0
668,811,1444.0
668,826,1419.0
668,836,1380.0
668,852,1120.0
668,864,1028.0
668,874,1024.0
668,876,1060.0
668,883,1410.0
668,885,1410.0
668,886,1828.0
668,892,1029.0
668,894,1099.0
668,917,1089.0
668,930,1196.0
668,934,1471.0
668,955,1388.0
668,967,1526.0
668,994,1029.0
668,998,1138.0
669,714,1551.0
669,733,1079.0
669,742,1204.0
669,772,1162.0
669,786,1544.0
669,789,1014.0
669,794,1183.0
669,826,1390.0
669,836,1468.0
669,867,1092.0
669,883,1222.0
669,885,1550.0
669,886,1267.0
669,887,1014.0
669,930,1048.0
669,962,1132.0
671,678,1088.0
671,686,1373.0
671,689,1078.0
671,695,1982.0
671,702,1848.0
671,706,1178.0
671,709,1416.0
671,714,2814.0
671,724,1490.0
671,733,1184.0
671,742,1455.0
671,754,2600.0
671,756,1138.0
671,757,2961.0
671,772,2191.0
671,774,1148.0
671,786,2783.0
671,787,1130.0
671,789,1898.0
671,794,1716.0
671,811,1252.0
671,820,1345.0
671,826,2063.0
671,836,1959.0
671,847,1426.0
671,852,1558.0
671,857,1082.0
671,859,2288.0
671,867,1644.0
671,874,1011.0
671,876,1509.0
671,881,1478.0
671,883,2293.0
671,885,2345.0
671,886,2833.0
671,892,1502.0
671,909,1450.0
671,917,1025.0
671,930,1708.0
671,934,1201.0
671,955,1409.0
671,967,1756.0
671,972,1161.0
671,973,1125.0
671,980,1009.0
671,983,1008.0
671,994,1065.0
675,702,1173.0
675,754,1117.0
675,786,1307.0
675,789,1031.0
675,886,1203.0
675,967,1063.0
676,681,1282.0
676,689,1012.0
676,695,1439.0
676,702,1870.0
676,737,1207.0
676,754,1521.0
676,756,1101.0
676,786,1373.0
676,787,1241.0
676,864,1039.0
676,886,1331.0
676,892,1412.0
676,955,1139.0
676,967,1402.0
678,695,1240.0
678,702,1226.0
678,703,1094.0
678,714,1983.0
678,733,1438.0
678,742,1258.0
678,754,1515.0
678,786,2516.0
678,789,1644.0
678,794,1079.0
678,826,2101.0
678,832,1020.0
678,836,1921.0
678,847,1307.0
678,852,1407.0
678,867,1217.0
678,876,1214.0
678,881,1132.0
678,883,1786.0
678,885,2025.0
678,886,2012.0
678,930,1390.0
678,934,1037.0
678,955,1221.0
678,967,1235.0
678,994,1181.0
684,689,1267.0
684,702,1090.0
684,714,1038.0
684,754,1290.0
684,756,1336.0
684,786,1653.0
684,789,1118.0
684,885,1109.0
684,886,1594.0
684,917,1024.0
684,930,1087.0
684,955,1126.0
684,967,1051.0
685,718,1556.0
685,771,1059.0
685,806,1010.0
686,695,1801.0
686,702,1400.0
686,714,1785.0
686,738,1236.0
686,746,1592.0
686,754,1929.0
686,757,1356.0
686,772,1720.0
686,786,1804.0
686,787,1368.0
686,789,1135.0
686,811,1280.0
686,826,1920.0
686,829,1883.0
686,836,1348.0
686,847,1108.0
686,874,1058.0
686,883,1493.0
686,885,1466.0
686,886,1751.0
686,892,1193.0
686,934,1597.0
686,967,2013.0
687,786,1004.0
687,886,1009.0
689,695,1406.0
689,702,1913.0
689,714,1744.0
689,721,1012.0
689,742,1119.0
689,745,1246.0
689,751,1107.0
689,754,1878.0
689,756,5714.0
689,757,1165.0
689,772,1293.0
689,786,2132.0
689,787,1633.0
689,789,1697.0
689,811,1349.0
689,826,1364.0
689,836,1187.0
689,852,1255.0
689,864,1365.0
689,867,1008.0
689,874,1468.0
689,876,1141.0
689,883,1555.0
689,885,1415.0
689,886,1986.0
689,892,1163.0
689,917,1046.0
689,930,1293.0
689,934,1079.0
689,955,1474.0
689,967,2111.0
694,938,1099.0
695,702,3268.0
695,703,1316.0
695,709,1450.0
695,714,4675.0
695,721,1183.0
695,724,1165.0
695,728,1434.0
695,733,1724.0
695,738,2480.0
695,742,2025.0
695,745,1369.0
695,751,1332.0
695,754,3352.0
695,756,1506.0
695,757,1631.0
695,766,1458.0
695,772,2376.0
695,774,1057.0
695,786,4416.0
695,787,2364.0
695,789,2385.0
695,794,2403.0
695,811,4396.0
695,815,1091.0
695,826,4854.0
695,829,1160.0
695,836,2827.0
695,837,1796.0
695,847,1771.0
695,852,2113.0
695,863,1656.0
695,864,2309.0
695,867,2172.0
695,874,2466.0
695,876,1802.0
695,881,1070.0
695,883,3211.0
695,885,3284.0
695,886,3558.0
695,887,1049.0
695,888,1477.0
695,892,2302.0
695,894,1383.0
695,895,1228.0
695,900,1064.0
695,914,1410.0
695,917,1783.0
695,918,1001.0
695,930,2253.0
695,934,3588.0
695,936,1098.0
695,938,1194.0
695,944,1166.0
695,955,2447.0
695,965,1212.0
695,967,2614.0
695,970,1162.0
695,972,2383.0
695,980,1370.0
695,983,1797.0
695,985,1918.0
695,994,1354.0
696,702,1030.0
696,772,1115.0
696,786,1062.0
702,703,1593.0
702,714,2716.0
702,721,1279.0
702,724,1494.0
702,728,1380.0
702,733,1466.0
702,734,1115.0
702,738,1481.0
702,742,1229.0
702,745,2075.0
702,751,1043.0
702,754,4484.0
702,755,1055.0
702,756,2094.0
702,757,1737.0
702,766,1010.0
702,772,1802.0
702,777,1506.0
702,786,3767.0
702,787,2454.0
702,789,2953.0
702,792,1456.0
702,794,1310.0
702,811,2390.0
702,820,1276.0
702,826,2835.0
702,832,1166.0
702,836,1522.0
702,837,1285.0
702,847,1229.0
702,852,2238.0
702,859,1021.0
702,864,1922.0
702,867,1665.0
702,874,1736.0
702,876,1547.0
702,881,1223.0
702,883,2674.0
702,885,2538.0
702,886,3960.0
702,888,1159.0
702,892,3346.0
702,894,1041.0
702,909,1121.0
702,916,1069.0
702,917,1881.0
702,930,1899.0
702,934,1942.0
702,938,1373.0
702,946,1026.0
702,955,2679.0
702,965,1150.0
702,967,3369.0
702,972,1064.0
702,980,1293.0
702,982,1026.0
702,983,2120.0
702,985,1251.0
702,994,1448.0
703,714,1664.0
703,733,1062.0
703,754,1721.0
703,786,2366.0
703,789,1735.0
703,811,1021.0
703,826,1512.0
703,836,1012.0
703,852,1389.0
703,876,1083.0
703,883,1475.0
703,885,1521.0
703,886,2100.0
703,892,1026.0
703,917,1333.0
703,930,1278.0
703,955,1608.0
703,967,1193.0
703,983,1092.0
703,994,1244.0
704,734,1285.0
706,714,1421.0
706,754,1139.0
706,772,1234.0
706,786,1684.0
706,789,1140.0
706,794,1030.0
706,826,1177.0
706,852,1152.0
706,867,1023.0
706,881,1220.0
706,883,1083.0
706,885,1432.0
706,886,1662.0
706,930,1040.0
709,714,2521.0
709,721,1175.0
709,724,1107.0
709,733,1305.0
709,742,1721.0
709,754,1256.0
709,772,1523.0
709,774,1226.0
709,786,2578.0
709,789,1422.0
709,794,1838.0
709,811,1477.0
709,826,1900.0
709,836,2313.0
709,847,1220.0
709,852,1344.0
709,867,1747.0
709,876,1630.0
709,881,1080.0
709,883,1926.0
709,885,2144.0
709,886,1862.0
709,930,1797.0
709,934,1073.0
709,955,1216.0
709,967,1236.0
709,972,1178.0
709,994,1049.0
710,714,1218.0
710,786,1210.0
710,826,1091.0
710,836,1138.0
710,883,1043.0
710,885,1181.0
710,886,1054.0
711,714,1081.0
711,786,1121.0
711,826,1015.0
714,717,1039.0
714,721,3051.0
714,724,2800.0
714,728,1959.0
714,733,4422.0
714,735,1171.0
714,738,2453.0
714,742,3277.0
714,744,1273.0
714,745,1789.0
714,747,1130.0
714,751,1870.0
714,754,3456.0
714,756,1894.0
714,757,1753.0
714,758,1276.0
714,766,2397.0
714,772,3435.0
714,774,1965.0
714,786,7399.0
714,787,2235.0
714,789,3926.0
714,794,10300.0
714,797,1142.0
714,811,5761.0
714,817,1486.0
714,820,1558.0
714,826,9154.0
714,829,1048.0
714,832,2009.0
714,836,5067.0
714,837,1958.0
714,842,1478.0
714,847,3078.0
714,852,4372.0
714,857,1232.0
714,859,1162.0
714,863,1438.0
714,864,2227.0
714,867,5068.0
714,874,2651.0
714,876,4094.0
714,877,1013.0
714,881,2481.0
714,883,5120.0
714,885,7396.0
714,886,5394.0
714,887,2166.0
714,888,1118.0
714,892,1651.0
714,894,2649.0
714,895,1478.0
714,899,1125.0
714,900,2736.0
714,909,1460.0
714,914,3137.0
714,916,1092.0
714,917,2387.0
714,918,1531.0
714,920,1450.0
714,921,1073.0
714,930,4845.0
714,934,3384.0
714,936,1718.0
714,938,1164.0
714,942,2189.0
714,944,2336.0
714,946,1277.0
714,955,3245.0
714,962,1305.0
714,965,1558.0
714,967,3431.0
714,970,1824.0
714,972,4790.0
714,973,1365.0
714,979,1962.0
714,982,1952.0
714,983,1941.0
714,985,1637.0
714,994,2508.0
716,743,1717.0
716,804,1755.0
716,928,1659.0
716,995,1478.0
717,786,1492.0
717,885,1051.0
717,886,1291.0
718,771,1022.0
721,724,1508.0
721,728,1183.0
721,733,2235.0
721,742,1392.0
